time,open,close,high,low,volume,"RV_d,t",daily_return,"RV_w,t","RV_m,t","ln_RV_d,t","ln_RV_w,t","ln_RV_m,t",RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Fear_Greed_Value,Fear_Greed_Classification
2021-01-07,36791.0,39401.0,40383.3509214,36123.590728,22112.80551057,0.007496526192417161,0.07184439608269866,0.005348861432381095,0.0025754011459730437,-4.893315540082621,-5.230871557100206,-5.961749972155736,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,91.0,Extreme Greed
2021-01-08,39387.0,40509.0,41969.0,36555.0,21785.71626803,0.009111906694894036,0.028121113677317844,0.006515149462425734,0.0028472331398805045,-4.698173292694991,-5.033625127390542,-5.86140758437252,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,93.0,Extreme Greed
2021-01-09,40500.0,40168.0,41399.0,38700.0,8173.60836859,0.003564898199663814,-0.008417882445876268,0.006409218699747749,0.0029456393416441465,-5.636619781017615,-5.050017903193329,-5.827429391503174,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,93.0,Extreme Greed
2021-01-10,40170.0,38200.0,41399.0,35260.0,19011.73685638,0.005974879117207435,-0.04899422425811595,0.006589661098924239,0.0031104742341410696,-5.120191412798939,-5.022253358356996,-5.772980077553854,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,94.0,Extreme Greed
2021-01-11,38200.0,35408.0,38277.0,30635.0,48042.44420537,0.027065672132864593,-0.07308900523560213,0.009203907074801912,0.003999114386229058,-3.609489065017369,-4.688127203035353,-5.521682345818342,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,90.0,Extreme Greed
2021-01-12,35410.0,34123.0,36656.0,32427.0,22176.95211648,0.008490171609925913,-0.036291233619521024,0.009546204535905373,0.004267028720212682,-4.7688460656799005,-4.651611634281297,-5.45683754402492,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,84.0,Extreme Greed
2021-01-13,34104.0,37358.07975004,37776.0,32436.0,14887.62558258,0.006101065566830587,0.09480642821674534,0.009686445644829077,0.004455474484346413,-5.099291839971204,-4.637027726888616,-5.413621717704598,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,78.0,Extreme Greed
2021-01-14,37368.0,39136.0,40001.0,36666.0,12967.86884021,0.003211682911752954,0.04759131791183924,0.009074325176162763,0.0045432415628896845,-5.740960207648411,-4.702306262349535,-5.394114521069573,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,83.0,Extreme Greed
2021-01-15,39147.32923992,36741.0,39701.0,34500.0,15551.34410823,0.005911683221164622,-0.06119685200327063,0.008617150394201419,0.004685831526681726,-5.130824679118807,-4.754000829679479,-5.363211892022197,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,88.0,Extreme Greed
2021-01-16,36741.0,36041.0,37997.0,35418.0,10842.65506249,0.0038580998494584947,-0.019052284913312123,0.008659036344172087,0.004648680172748504,-5.55758048368823,-4.749151839253993,-5.3711719334888395,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,84.0,Extreme Greed
2021-01-17,36037.0,35900.0,36928.0,33868.0,9847.25162068,0.0036039820355671733,-0.003912211092921947,0.008320336761080621,0.004721038274396872,-5.625715923830274,-4.789052548876734,-5.355726530186104,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,79.0,Extreme Greed
2021-01-18,35901.0,36699.0,37555.0,34842.0,8414.95402598,0.002837227730496042,0.022256267409470842,0.004859130417885113,0.004767784792543372,-5.864927854788702,-5.326895783440054,-5.345873486029817,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,79.0,Extreme Greed
2021-01-19,36685.0,35890.0,37936.5743351,35863.0,9648.58184083,0.0024725133996542,-0.022044197389574638,0.003999464959274868,0.004804297081097208,-6.002520075006177,-5.521594686990221,-5.33824453631482,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,80.0,Extreme Greed
2021-01-20,35888.0,35516.0,36422.0,33303.0,14141.72101255,0.0036259000066916885,-0.010420730008358858,0.003645869879255026,0.004831531269031324,-5.619652743783257,-5.614160291992518,-5.332591828636235,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,78.0,Extreme Greed
2021-01-21,35510.0,30872.0,35616.0,30196.0,22357.47974563,0.007716912838535532,-0.13075796823966668,0.00428947415450968,0.005037121995585877,-4.864340886304741,-5.451591128261473,-5.290920392621931,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,75.0,Greed
2021-01-22,30890.60960271,33058.0,33850.0,28989.0,15720.12650751,0.006470745936082974,0.07080849961129831,0.004369340256640873,0.005168367796644369,-5.040463885602832,-5.4331432522923055,-5.265198346952824,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,40.0,Fear
2021-01-23,33027.0,32099.0,33554.0,31439.4275088,7065.12704773,0.0029437380963873794,-0.029009619456712432,0.004238717149059284,0.005219971870130311,-5.828075043897784,-5.463494614702666,-5.255263265966035,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,74.0,Greed
2021-01-24,32099.0,32320.0,33174.0,31011.0,5887.71106024,0.0019388668029644185,0.006884949686906117,0.004000843544401749,0.005232134552386251,-6.245651598756015,-5.521250053995157,-5.252935947958714,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,70.0,Greed
2021-01-25,32327.0,32285.0,34918.0,31966.0,9230.4487765,0.0031627872012892264,-0.0010829207920791672,0.0040473520402293465,0.00528017922322074,-5.756301614414989,-5.509692428922704,-5.2437952380482376,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,74.0,Greed
2021-01-26,32252.0,32519.0,32971.0,30867.0338669,8540.41106666,0.003979188153191447,0.007247947963450629,0.004262591290734668,0.005243592107012733,-5.526677462103058,-5.457878019420693,-5.250748498902884,20516.535,15051.6,107.003,1475943.0,570510.0,98.8135,98.3861,98.578,101.9248,109.8167,99.6384,88.0055,99.2866,95.7301,97.3952,97.3299,106.3301,80.1108,76.8065,7185,0.704688113,160014,149817,6.4,25.9,2291,2474,5375,1321,4055,827800,142916,20100,501.5,7363,12188,7572,4616,122816,27213,5612.5,15164.5,8733,21788,41.0,4.1,41.6,1639,209,206,817,407,1883.0,193.0,243.0,958.0,489.0,197804.0,245054.0,70007.0,1055107.0,2009735.0,1.31,18063.1,19334.6,7365.1,5248.0,3153.8,3101.2,2563.6368,4659.4385,3224.08357,0.14813429,3793.75,1.530509846,35.48044828,0.09,0.14,0.08,0.09,0.1,0.45,1.08,2.45,3.24,0.05,-0.01,0.0,0.01,0.36,0.99,2.36,3.15,102.8059,0.8865,103.7883,1.3641,1.2725,208.9,220.5,203.5,201.4,52.0,218.3,262.518,119.212,209.563,521.792,189.175,107.939,334.852,261.136,239.776,250.091,106.083,97.867,102.597,108.571,25.88,29.75,23.25,79.0,355240.05,738832.82,4771.7942,25.5982,71.0,Greed
